time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
4/06/2018 03:30,partly-cloudy-day,0.5,8.83,0.66,284.9,0.0,1024.7,15.05,2,16.093,212,3.82,3.17,6.625,13.096609
4/06/2018 04:30,partly-cloudy-day,0.54,8.77,0.67,285.2,0.0073,1024.5,14.88,2,16.093,211,3.84,3.45,10.63333333,13.077276
4/06/2018 05:30,partly-cloudy-day,0.61,8.58,0.7,284.9,0.0146,1024.4,14.04,1,16.093,209,3.98,3.85,15.95833333,12.668208
4/06/2018 06:30,partly-cloudy-day,0.72,8.38,0.74,284.3,0.0091,1024.7,12.89,0,16.093,205,4.18,3.88,19.31666667,15.299068
4/06/2018 07:30,partly-cloudy-day,0.83,8.18,0.8,284.8,0.0,1025.4,11.57,0,16.093,203,4.29,3.44,10.14166667,16.423244
4/06/2018 08:30,partly-cloudy-night,0.75,7.77,0.86,285.5,0.0,1026.0,9.94,0,16.093,198,4.31,2.86,8.558333333,15.673606
4/06/2018 09:30,partly-cloudy-night,0.74,7.16,0.89,286.5,0.0,1026.3,8.81,0,16.093,187,4.09,2.54,9.058333333,13.594046
4/06/2018 10:30,cloudy,0.88,6.56,0.9,287.8,0.0,1026.6,8.06,0,16.093,173,3.59,2.33,6.516666667000001,13.091631
4/06/2018 11:30,cloudy,0.96,5.69,0.89,290.2,0.0,1026.8,7.43,0,16.093,155,3.11,2.12,9.7,13.408337
4/06/2018 12:30,partly-cloudy-night,0.69,4.74,0.87,292.3,0.0,1026.8,6.7,0,16.093,138,2.78,1.9,9.625,10.090064
4/06/2018 13:30,clear-night,0.25,4.21,0.88,292.6,0.0,1027.0,6.09,0,16.093,132,2.53,1.77,6.608333332999999,8.810416
4/06/2018 14:30,clear-night,0.04,3.75,0.88,292.7,0.0,1027.3,5.64,0,16.093,126,2.34,1.69,8.033333333,9.586023
4/06/2018 15:30,clear-night,0.0,3.24,0.87,292.6,0.0,1027.3,5.26,0,16.093,120,2.22,1.65,8.958333332999999,10.856381
4/06/2018 16:30,clear-night,0.01,2.77,0.86,292.6,0.0,1027.3,4.93,0,16.093,112,2.17,1.61,21.38333333,12.6988945
4/06/2018 17:30,clear-night,0.01,2.25,0.85,290.2,0.0,1027.6,4.47,0,16.093,105,2.17,1.59,29.0,8.645392
4/06/2018 18:30,clear-night,0.01,1.71,0.85,287.7,0.0,1027.8,3.93,0,16.093,99,2.17,1.61,36.425,15.160727
4/06/2018 19:30,clear-night,0.01,1.25,0.86,287.5,0.0,1027.6,3.42,0,16.093,92,2.17,1.66,27.775,14.145441
4/06/2018 20:30,clear-night,0.01,1.14,0.85,287.4,0.0,1027.7,3.38,0,16.093,86,2.22,1.71,28.9,14.971464
4/06/2018 21:30,clear-night,0.05,1.82,0.87,287.3,0.0,1028.1,3.82,0,16.093,81,2.43,1.76,28.11666667,13.637298
4/06/2018 22:30,clear-day,0.05,3.28,0.89,287.0,0.0,1028.7,4.97,0,16.093,75,2.83,1.8,20.75,10.955196
4/06/2018 23:30,clear-day,0.03,5.15,0.87,288.0,0.0,1029.2,7.17,1,16.093,73,3.1,1.78,13.68333333,9.001884
5/06/2018 00:30,clear-day,0.03,6.24,0.81,288.6,0.0,1029.2,9.32,2,16.093,73,3.1,1.76,11.975,9.488672
