time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2018-06-04 03:30:00,partly-cloudy-day,0.5,8.83,0.66,284.9,0.0,1024.7,15.05,2,16.093,212,3.82,3.17,6.625,6.951271
2018-06-04 04:30:00,partly-cloudy-day,0.54,8.77,0.67,285.2,0.0073,1024.5,14.88,2,16.093,211,3.84,3.45,10.63333333,9.696449
2018-06-04 05:30:00,partly-cloudy-day,0.61,8.58,0.7,284.9,0.0146,1024.4,14.04,1,16.093,209,3.98,3.85,15.95833333,11.026432
2018-06-04 06:30:00,partly-cloudy-day,0.72,8.38,0.74,284.3,0.0091,1024.7,12.89,0,16.093,205,4.18,3.88,19.31666667,15.12946
2018-06-04 07:30:00,partly-cloudy-day,0.83,8.18,0.8,284.8,0.0,1025.4,11.57,0,16.093,203,4.29,3.44,10.14166667,14.320767
2018-06-04 08:30:00,partly-cloudy-night,0.75,7.77,0.86,285.5,0.0,1026.0,9.94,0,16.093,198,4.31,2.86,8.558333333,15.198126
2018-06-04 09:30:00,partly-cloudy-night,0.74,7.16,0.89,286.5,0.0,1026.3,8.81,0,16.093,187,4.09,2.54,9.058333333,13.436681
2018-06-04 10:30:00,cloudy,0.88,6.56,0.9,287.8,0.0,1026.6,8.06,0,16.093,173,3.59,2.33,6.516666667000001,13.051269
2018-06-04 11:30:00,cloudy,0.96,5.69,0.89,290.2,0.0,1026.8,7.43,0,16.093,155,3.11,2.12,9.7,11.551499
2018-06-04 12:30:00,partly-cloudy-night,0.69,4.74,0.87,292.3,0.0,1026.8,6.7,0,16.093,138,2.78,1.9,9.625,9.9150715
2018-06-04 13:30:00,clear-night,0.25,4.21,0.88,292.6,0.0,1027.0,6.09,0,16.093,132,2.53,1.77,6.608333332999999,8.094839
2018-06-04 14:30:00,clear-night,0.04,3.75,0.88,292.7,0.0,1027.3,5.64,0,16.093,126,2.34,1.69,8.033333333,8.573473
2018-06-04 15:30:00,clear-night,0.0,3.24,0.87,292.6,0.0,1027.3,5.26,0,16.093,120,2.22,1.65,8.958333332999999,9.306794
2018-06-04 16:30:00,clear-night,0.01,2.77,0.86,292.6,0.0,1027.3,4.93,0,16.093,112,2.17,1.61,21.38333333,9.306794
